"","N","n","run","alpha0","sd_data","sigma","KL"
"41",1000,15,10,0.5,4.29146856509625,9,9.96828706383368
"42",1000,15,10,0.5,4.29146856509625,9.225,10.106114433224
"43",1000,15,10,0.5,4.29146856509625,9.45,10.0511178561591
"44",1000,15,10,0.5,4.29146856509625,9.675,10.0924246716023
"45",1000,15,10,0.5,4.29146856509625,9.9,10.2254193766486
"46",1000,15,10,0.5,4.29146856509625,10.125,10.2571684966633
"47",1000,15,10,0.5,4.29146856509625,10.35,10.3032806004242
"48",1000,15,10,0.5,4.29146856509625,10.575,10.5351994799198
"49",1000,15,10,0.5,4.29146856509625,10.8,10.4952544140282
"50",1000,15,10,0.5,4.29146856509625,11.025,10.7333857097504
"51",1000,15,10,0.5,4.29146856509625,11.25,10.7682555941214
"52",1000,15,10,0.5,4.29146856509625,11.475,10.821091485491
"53",1000,15,10,0.5,4.29146856509625,11.7,10.8808892569518
"54",1000,15,10,0.5,4.29146856509625,11.925,10.8675934320157
"55",1000,15,10,0.5,4.29146856509625,12.15,11.0520044235586
"56",1000,15,10,0.5,4.29146856509625,12.375,11.0792837439244
"57",1000,15,10,0.5,4.29146856509625,12.6,11.0971460504027
"58",1000,15,10,0.5,4.29146856509625,12.825,11.2804687110685
"59",1000,15,10,0.5,4.29146856509625,13.05,11.2568075726364
"60",1000,15,10,0.5,4.29146856509625,13.275,11.2291269848189
"61",1000,15,10,0.5,4.29146856509625,13.5,11.3073566916802
"62",1000,15,10,0.5,4.29146856509625,13.725,11.3596750175391
"63",1000,15,10,0.5,4.29146856509625,13.95,11.5137506669824
"64",1000,15,10,0.5,4.29146856509625,14.175,11.423335806067
"65",1000,15,10,0.5,4.29146856509625,14.4,11.5562766973395
"66",1000,15,10,0.5,4.29146856509625,14.625,11.5563099697018
"67",1000,15,10,0.5,4.29146856509625,14.85,11.4892721449917
"68",1000,15,10,1,4.19609527966656,0,75.5174820720711
"69",1000,15,10,1,4.19609527966656,0.225,38.9859848261326
"70",1000,15,10,1,4.19609527966656,0.45,24.6570174856603
"71",1000,15,10,1,4.19609527966656,0.675,16.4103668129013
"72",1000,15,10,1,4.19609527966656,0.9,13.2226038409264
"73",1000,15,10,1,4.19609527966656,1.125,11.6532467058932
"74",1000,15,10,1,4.19609527966656,1.35,10.9118857754068
"75",1000,15,10,1,4.19609527966656,1.575,10.4835186232037
"76",1000,15,10,1,4.19609527966656,1.8,11.0975156671125
"77",1000,15,10,1,4.19609527966656,2.025,11.1070897877354
"78",1000,15,10,1,4.19609527966656,2.25,11.5242552024279
"79",1000,15,10,1,4.19609527966656,2.475,12.0192214643243
"80",1000,15,10,1,4.19609527966656,2.7,12.6776357616683
"81",1000,15,10,1,4.19609527966656,2.925,13.3781914854496
"82",1000,15,10,1,4.19609527966656,3.15,13.8657903803451
"83",1000,15,10,1,4.19609527966656,3.375,14.4136493843968
"84",1000,15,10,1,4.19609527966656,3.6,14.6631672431581
"85",1000,15,10,1,4.19609527966656,3.825,15.1913657944041
"86",1000,15,10,1,4.19609527966656,4.05,15.5775097774307
"87",1000,15,10,1,4.19609527966656,4.275,16.2202310756757
"88",1000,15,10,1,4.19609527966656,4.5,16.4801906502925
"89",1000,15,10,1,4.19609527966656,4.725,16.799560269747
"90",1000,15,10,1,4.19609527966656,4.95,17.5559353831981
"91",1000,15,10,1,4.19609527966656,5.175,17.8278570966681
"92",1000,15,10,1,4.19609527966656,5.4,17.9886697669395
"93",1000,15,10,1,4.19609527966656,5.625,18.4119426498429
"94",1000,15,10,1,4.19609527966656,5.85,18.543374223195
"95",1000,15,10,1,4.19609527966656,6.075,19.009951758826
"96",1000,15,10,1,4.19609527966656,6.3,19.2032754143453
"97",1000,15,10,1,4.19609527966656,6.525,19.4061578213239
"98",1000,15,10,1,4.19609527966656,6.75,19.6606878074454
"99",1000,15,10,1,4.19609527966656,6.975,19.9907918595403
"100",1000,15,10,1,4.19609527966656,7.2,20.0123598194615
"101",1000,15,10,1,4.19609527966656,7.425,20.0815878894572
"102",1000,15,10,1,4.19609527966656,7.65,20.3752191193269
"103",1000,15,10,1,4.19609527966656,7.875,20.3582939196111
"104",1000,15,10,1,4.19609527966656,8.1,20.996989672833
"105",1000,15,10,1,4.19609527966656,8.325,20.9517889481336
"106",1000,15,10,1,4.19609527966656,8.55,21.1428392709176
"107",1000,15,10,1,4.19609527966656,8.775,21.3560511465227
"108",1000,15,10,1,4.19609527966656,9,21.7455231389856
"109",1000,15,10,1,4.19609527966656,9.225,21.7813173114768
"110",1000,15,10,1,4.19609527966656,9.45,21.7791760677364
"111",1000,15,10,1,4.19609527966656,9.675,22.0620732443261
"112",1000,15,10,1,4.19609527966656,9.9,21.8611159290225
"113",1000,15,10,1,4.19609527966656,10.125,22.3887307879162
"114",1000,15,10,1,4.19609527966656,10.35,22.3321032530408
"115",1000,15,10,1,4.19609527966656,10.575,22.3278220249273
"116",1000,15,10,1,4.19609527966656,10.8,22.5376664972268
"117",1000,15,10,1,4.19609527966656,11.025,22.8501817658586
"118",1000,15,10,1,4.19609527966656,11.25,22.7239310941505
"119",1000,15,10,1,4.19609527966656,11.475,22.9432705462578
"120",1000,15,10,1,4.19609527966656,11.7,23.0359779046034
"121",1000,15,10,1,4.19609527966656,11.925,23.054012469448
"122",1000,15,10,1,4.19609527966656,12.15,23.2929361828445
"123",1000,15,10,1,4.19609527966656,12.375,23.2915066958471
"124",1000,15,10,1,4.19609527966656,12.6,23.1897995779625
"125",1000,15,10,1,4.19609527966656,12.825,23.3671116527412
"126",1000,15,10,1,4.19609527966656,13.05,23.6294088288281
"127",1000,15,10,1,4.19609527966656,13.275,23.261255310166
"128",1000,15,10,1,4.19609527966656,13.5,23.7338291431924
"129",1000,15,10,1,4.19609527966656,13.725,23.5922276211839
"130",1000,15,10,1,4.19609527966656,13.95,23.4739186658759
"131",1000,15,10,1,4.19609527966656,14.175,23.5621944621827
"132",1000,15,10,1,4.19609527966656,14.4,23.8365820101791
"133",1000,15,10,1,4.19609527966656,14.625,23.8230566519125
"134",1000,15,10,1,4.19609527966656,14.85,23.8209148919429
"135",1000,15,10,1.5,4.10071848600782,0,30.3827835363697
"136",1000,15,10,1.5,4.10071848600782,0.225,17.3662748095761
"137",1000,15,10,1.5,4.10071848600782,0.45,8.32085737429422
"138",1000,15,10,1.5,4.10071848600782,0.675,6.55624540001033
"139",1000,15,10,1.5,4.10071848600782,0.9,6.28538705576085
"140",1000,15,10,1.5,4.10071848600782,1.125,6.76048031692337
"141",1000,15,10,1.5,4.10071848600782,1.35,7.52352138742068
"142",1000,15,10,1.5,4.10071848600782,1.575,8.25924871147274
"143",1000,15,10,1.5,4.10071848600782,1.8,9.35194258982913
"144",1000,15,10,1.5,4.10071848600782,2.025,10.2641085066659
"145",1000,15,10,1.5,4.10071848600782,2.25,11.167193602681
"146",1000,15,10,1.5,4.10071848600782,2.475,12.2951292657219
"147",1000,15,10,1.5,4.10071848600782,2.7,13.1893518200469
"148",1000,15,10,1.5,4.10071848600782,2.925,13.908991982273
"149",1000,15,10,1.5,4.10071848600782,3.15,14.7537862597729
"150",1000,15,10,1.5,4.10071848600782,3.375,15.3157920579344
"151",1000,15,10,1.5,4.10071848600782,3.6,15.8769195691411
"152",1000,15,10,1.5,4.10071848600782,3.825,16.4827631303093
"153",1000,15,10,1.5,4.10071848600782,4.05,17.1716597914365
"154",1000,15,10,1.5,4.10071848600782,4.275,17.5899057040643
"155",1000,15,10,1.5,4.10071848600782,4.5,18.0544924645157
"156",1000,15,10,1.5,4.10071848600782,4.725,18.6853863569192
"157",1000,15,10,1.5,4.10071848600782,4.95,18.908781758063
"158",1000,15,10,1.5,4.10071848600782,5.175,19.483121092044
"159",1000,15,10,1.5,4.10071848600782,5.4,20.0843666274426
"160",1000,15,10,1.5,4.10071848600782,5.625,20.0384237029764
"161",1000,15,10,1.5,4.10071848600782,5.85,20.3293112148823
"162",1000,15,10,1.5,4.10071848600782,6.075,20.9511993723099
"163",1000,15,10,1.5,4.10071848600782,6.3,21.0568183561391
"164",1000,15,10,1.5,4.10071848600782,6.525,21.4836519907338
"165",1000,15,10,1.5,4.10071848600782,6.75,21.5672285189587
"166",1000,15,10,1.5,4.10071848600782,6.975,21.4529486990574
"167",1000,15,10,1.5,4.10071848600782,7.2,22.1414498193651
"168",1000,15,10,1.5,4.10071848600782,7.425,22.4164855952243
"169",1000,15,10,1.5,4.10071848600782,7.65,22.5399693064028
"170",1000,15,10,1.5,4.10071848600782,7.875,22.7163301770968
"171",1000,15,10,1.5,4.10071848600782,8.1,23.2541262610561
"172",1000,15,10,1.5,4.10071848600782,8.325,23.4440002003709
"173",1000,15,10,1.5,4.10071848600782,8.55,23.3988241468263
"174",1000,15,10,1.5,4.10071848600782,8.775,23.537078283008
"175",1000,15,10,1.5,4.10071848600782,9,23.7010450055528
"176",1000,15,10,1.5,4.10071848600782,9.225,24.0292040909968
"177",1000,15,10,1.5,4.10071848600782,9.45,23.8987189170572
"178",1000,15,10,1.5,4.10071848600782,9.675,24.0445377334486
"179",1000,15,10,1.5,4.10071848600782,9.9,24.5437006482454
"180",1000,15,10,1.5,4.10071848600782,10.125,24.6452926062885
"181",1000,15,10,1.5,4.10071848600782,10.35,24.7785959624602
"182",1000,15,10,1.5,4.10071848600782,10.575,24.6665017705714
"183",1000,15,10,1.5,4.10071848600782,10.8,25.0904470536207
"184",1000,15,10,1.5,4.10071848600782,11.025,24.8646345599393
"185",1000,15,10,1.5,4.10071848600782,11.25,25.2459830532919
"186",1000,15,10,1.5,4.10071848600782,11.475,25.0985674996252
"187",1000,15,10,1.5,4.10071848600782,11.7,25.3686839053197
"188",1000,15,10,1.5,4.10071848600782,11.925,25.2978028329172
"189",1000,15,10,1.5,4.10071848600782,12.15,25.5516460637136
"190",1000,15,10,1.5,4.10071848600782,12.375,25.4056844853478
"191",1000,15,10,1.5,4.10071848600782,12.6,25.7187082228538
"192",1000,15,10,1.5,4.10071848600782,12.825,25.8242766237919
"193",1000,15,10,1.5,4.10071848600782,13.05,25.7016094792494
"194",1000,15,10,1.5,4.10071848600782,13.275,25.9878945918245
"195",1000,15,10,1.5,4.10071848600782,13.5,26.2035526004853
"196",1000,15,10,1.5,4.10071848600782,13.725,26.3706534243297
"197",1000,15,10,1.5,4.10071848600782,13.95,26.1856960822271
"198",1000,15,10,1.5,4.10071848600782,14.175,26.3651127633363
"199",1000,15,10,1.5,4.10071848600782,14.4,26.2631795756655
"200",1000,15,10,1.5,4.10071848600782,14.625,26.5815671980649
"201",1000,15,10,1.5,4.10071848600782,14.85,26.4673275682353
"202",1000,15,10,2,3.94169830193919,0,82.7385536741617
"203",1000,15,10,2,3.94169830193919,0.225,57.8953339950336
"204",1000,15,10,2,3.94169830193919,0.45,16.5783564277543
"205",1000,15,10,2,3.94169830193919,0.675,12.8291932290133
"206",1000,15,10,2,3.94169830193919,0.9,11.098670529577
"207",1000,15,10,2,3.94169830193919,1.125,10.5550713931357
"208",1000,15,10,2,3.94169830193919,1.35,10.2086087672374
"209",1000,15,10,2,3.94169830193919,1.575,10.5046908675838
"210",1000,15,10,2,3.94169830193919,1.8,10.7894771449619
"211",1000,15,10,2,3.94169830193919,2.025,11.2452057432192
"212",1000,15,10,2,3.94169830193919,2.25,11.7842104421369
"213",1000,15,10,2,3.94169830193919,2.475,12.2660474762292
"214",1000,15,10,2,3.94169830193919,2.7,12.6641075041996
"215",1000,15,10,2,3.94169830193919,2.925,13.4867584105468
"216",1000,15,10,2,3.94169830193919,3.15,13.9934952718806
"217",1000,15,10,2,3.94169830193919,3.375,14.5316244405707
"218",1000,15,10,2,3.94169830193919,3.6,14.9224072356301
"219",1000,15,10,2,3.94169830193919,3.825,15.6143802479623
"220",1000,15,10,2,3.94169830193919,4.05,16.0656188696877
"221",1000,15,10,2,3.94169830193919,4.275,16.7328554114812
"222",1000,15,10,2,3.94169830193919,4.5,16.8112250949406
"223",1000,15,10,2,3.94169830193919,4.725,17.0279594464095
"224",1000,15,10,2,3.94169830193919,4.95,17.7163305350705
"225",1000,15,10,2,3.94169830193919,5.175,17.8902371006517
"226",1000,15,10,2,3.94169830193919,5.4,18.3328568896273
"227",1000,15,10,2,3.94169830193919,5.625,18.5937067480673
"228",1000,15,10,2,3.94169830193919,5.85,18.8557857350407
"229",1000,15,10,2,3.94169830193919,6.075,19.1947474730017
"230",1000,15,10,2,3.94169830193919,6.3,19.5040343669907
"231",1000,15,10,2,3.94169830193919,6.525,19.5973009473697
"232",1000,15,10,2,3.94169830193919,6.75,20.0595115422016
"233",1000,15,10,2,3.94169830193919,6.975,20.1928998728671
"234",1000,15,10,2,3.94169830193919,7.2,20.2606430498823
"235",1000,15,10,2,3.94169830193919,7.425,20.7168967665137
"236",1000,15,10,2,3.94169830193919,7.65,20.5332072682994
"237",1000,15,10,2,3.94169830193919,7.875,21.264907035369
"238",1000,15,10,2,3.94169830193919,8.1,21.1181050644051
"239",1000,15,10,2,3.94169830193919,8.325,21.2932133214373
"240",1000,15,10,2,3.94169830193919,8.55,21.4073362323619
"241",1000,15,10,2,3.94169830193919,8.775,21.7131116761535
"242",1000,15,10,2,3.94169830193919,9,21.83762954143
"243",1000,15,10,2,3.94169830193919,9.225,22.2117053254929
"244",1000,15,10,2,3.94169830193919,9.45,21.9552064229942
"245",1000,15,10,2,3.94169830193919,9.675,22.3784644389475
"246",1000,15,10,2,3.94169830193919,9.9,22.2032662265095
"247",1000,15,10,2,3.94169830193919,10.125,22.6446823729279
"248",1000,15,10,2,3.94169830193919,10.35,22.5544967532129
"249",1000,15,10,2,3.94169830193919,10.575,22.5340806854038
"250",1000,15,10,2,3.94169830193919,10.8,23.0470097889967
"251",1000,15,10,2,3.94169830193919,11.025,23.068246912727
"252",1000,15,10,2,3.94169830193919,11.25,22.9485074538652
"253",1000,15,10,2,3.94169830193919,11.475,23.1316608414964
"254",1000,15,10,2,3.94169830193919,11.7,23.2220891062036
"255",1000,15,10,2,3.94169830193919,11.925,23.2405953543847
"256",1000,15,10,2,3.94169830193919,12.15,23.4754912547107
"257",1000,15,10,2,3.94169830193919,12.375,23.81415216908
"258",1000,15,10,2,3.94169830193919,12.6,23.7775342787557
"259",1000,15,10,2,3.94169830193919,12.825,23.9161159466277
"260",1000,15,10,2,3.94169830193919,13.05,23.9356386549846
"261",1000,15,10,2,3.94169830193919,13.275,23.9403452963551
"262",1000,15,10,2,3.94169830193919,13.5,24.0208032817043
"263",1000,15,10,2,3.94169830193919,13.725,24.1031018535314
"264",1000,15,10,2,3.94169830193919,13.95,24.3923406451059
"265",1000,15,10,2,3.94169830193919,14.175,24.0036615268026
"266",1000,15,10,2,3.94169830193919,14.4,24.4058759052154
"267",1000,15,10,2,3.94169830193919,14.625,24.3328610418555
"268",1000,15,10,2,3.94169830193919,14.85,24.4444528878738
"269",1000,15,10,2.5,3.73808643060011,0,41.4465310241948
"270",1000,15,10,2.5,3.73808643060011,0.225,41.448531114788
"271",1000,15,10,2.5,3.73808643060011,0.45,8.55756394554737
"272",1000,15,10,2.5,3.73808643060011,0.675,6.99715657267056
"273",1000,15,10,2.5,3.73808643060011,0.9,6.41513404737621
"274",1000,15,10,2.5,3.73808643060011,1.125,6.52036379032629
"275",1000,15,10,2.5,3.73808643060011,1.35,6.85767366906979
"276",1000,15,10,2.5,3.73808643060011,1.575,7.42446700879387
"277",1000,15,10,2.5,3.73808643060011,1.8,8.08764720571318
"278",1000,15,10,2.5,3.73808643060011,2.025,8.73739842947965
"279",1000,15,10,2.5,3.73808643060011,2.25,9.42766543489842
"280",1000,15,10,2.5,3.73808643060011,2.475,10.0601427986129
"281",1000,15,10,2.5,3.73808643060011,2.7,10.6059837651518
"282",1000,15,10,2.5,3.73808643060011,2.925,11.2122514929891
"283",1000,15,10,2.5,3.73808643060011,3.15,11.9877668912686
"284",1000,15,10,2.5,3.73808643060011,3.375,12.139248075206
"285",1000,15,10,2.5,3.73808643060011,3.6,12.6917878998659
"286",1000,15,10,2.5,3.73808643060011,3.825,13.2839407926068
"287",1000,15,10,2.5,3.73808643060011,4.05,13.70618418568
"288",1000,15,10,2.5,3.73808643060011,4.275,14.0599915167528
"289",1000,15,10,2.5,3.73808643060011,4.5,14.4166583549587
"290",1000,15,10,2.5,3.73808643060011,4.725,14.875416752775
"291",1000,15,10,2.5,3.73808643060011,4.95,15.1446343043638
"292",1000,15,10,2.5,3.73808643060011,5.175,15.4081390984545
"293",1000,15,10,2.5,3.73808643060011,5.4,15.6146799088864
"294",1000,15,10,2.5,3.73808643060011,5.625,15.9517702078335
"295",1000,15,10,2.5,3.73808643060011,5.85,16.2532544710548
"296",1000,15,10,2.5,3.73808643060011,6.075,16.4054861392447
"297",1000,15,10,2.5,3.73808643060011,6.3,17.0313790528362
"298",1000,15,10,2.5,3.73808643060011,6.525,17.1601968286718
"299",1000,15,10,2.5,3.73808643060011,6.75,17.2422391922123
"300",1000,15,10,2.5,3.73808643060011,6.975,17.55042428301
"301",1000,15,10,2.5,3.73808643060011,7.2,17.7623244521349
"302",1000,15,10,2.5,3.73808643060011,7.425,17.6390617465696
"303",1000,15,10,2.5,3.73808643060011,7.65,17.9711531575935
"304",1000,15,10,2.5,3.73808643060011,7.875,18.5378243349154
"305",1000,15,10,2.5,3.73808643060011,8.1,18.1871973709752
"306",1000,15,10,2.5,3.73808643060011,8.325,18.6607766638469
"307",1000,15,10,2.5,3.73808643060011,8.55,18.6890694280117
"308",1000,15,10,2.5,3.73808643060011,8.775,19.0336768989531
"309",1000,15,10,2.5,3.73808643060011,9,19.1987942593318
"310",1000,15,10,2.5,3.73808643060011,9.225,19.1491861586465
"311",1000,15,10,2.5,3.73808643060011,9.45,19.6361115003915
"312",1000,15,10,2.5,3.73808643060011,9.675,19.3152343824975
"313",1000,15,10,2.5,3.73808643060011,9.9,19.6198922423175
"314",1000,15,10,2.5,3.73808643060011,10.125,19.7849321413927
"315",1000,15,10,2.5,3.73808643060011,10.35,19.5434220759565
"316",1000,15,10,2.5,3.73808643060011,10.575,19.7249189401326
"317",1000,15,10,2.5,3.73808643060011,10.8,20.1099123843243
"318",1000,15,10,2.5,3.73808643060011,11.025,19.9213413858771
"319",1000,15,10,2.5,3.73808643060011,11.25,20.0286976140325
"320",1000,15,10,2.5,3.73808643060011,11.475,20.652294211255
"321",1000,15,10,2.5,3.73808643060011,11.7,20.1648766159103
"322",1000,15,10,2.5,3.73808643060011,11.925,20.3695493214939
"323",1000,15,10,2.5,3.73808643060011,12.15,20.4624215438603
"324",1000,15,10,2.5,3.73808643060011,12.375,20.9191041985498
"325",1000,15,10,2.5,3.73808643060011,12.6,20.6387229021861
"326",1000,15,10,2.5,3.73808643060011,12.825,20.8155571752969
"327",1000,15,10,2.5,3.73808643060011,13.05,20.7096686267514
"328",1000,15,10,2.5,3.73808643060011,13.275,21.1799988369184
"329",1000,15,10,2.5,3.73808643060011,13.5,20.9770314793188
"330",1000,15,10,2.5,3.73808643060011,13.725,21.2656362728114
"331",1000,15,10,2.5,3.73808643060011,13.95,21.321631387859
"332",1000,15,10,2.5,3.73808643060011,14.175,20.9074536684564
"333",1000,15,10,2.5,3.73808643060011,14.4,21.4527457680146
"334",1000,15,10,2.5,3.73808643060011,14.625,20.8460578208824
"335",1000,15,10,2.5,3.73808643060011,14.85,21.3756755758149
"336",1000,15,10,3,3.51261837439586,0,0
"337",1000,15,10,3,3.51261837439586,0.225,0.0035003611279948
"338",1000,15,10,3,3.51261837439586,0.45,0.294010161460339
"339",1000,15,10,3,3.51261837439586,0.675,0.870606746760877
"340",1000,15,10,3,3.51261837439586,0.9,1.74094794658728
"341",1000,15,10,3,3.51261837439586,1.125,2.71139243265388
"342",1000,15,10,3,3.51261837439586,1.35,3.77353283572608
"343",1000,15,10,3,3.51261837439586,1.575,4.87646493019689
"344",1000,15,10,3,3.51261837439586,1.8,5.76953615403977
"345",1000,15,10,3,3.51261837439586,2.025,6.78921570210045
"346",1000,15,10,3,3.51261837439586,2.25,7.65323713244059
"347",1000,15,10,3,3.51261837439586,2.475,8.83454524632215
"348",1000,15,10,3,3.51261837439586,2.7,9.46710067690493
"349",1000,15,10,3,3.51261837439586,2.925,10.2428119212834
"350",1000,15,10,3,3.51261837439586,3.15,10.9480277866844
"351",1000,15,10,3,3.51261837439586,3.375,11.6538796869673
"352",1000,15,10,3,3.51261837439586,3.6,12.0387565915679
"353",1000,15,10,3,3.51261837439586,3.825,12.9577419794558
"354",1000,15,10,3,3.51261837439586,4.05,13.3269723779202
"355",1000,15,10,3,3.51261837439586,4.275,13.8858354447705
"356",1000,15,10,3,3.51261837439586,4.5,14.3977296821495
"357",1000,15,10,3,3.51261837439586,4.725,14.9458409074987
"358",1000,15,10,3,3.51261837439586,4.95,15.4058918233711
"359",1000,15,10,3,3.51261837439586,5.175,15.6989804237568
"360",1000,15,10,3,3.51261837439586,5.4,16.34979364641
"361",1000,15,10,3,3.51261837439586,5.625,16.3601629871568
"362",1000,15,10,3,3.51261837439586,5.85,16.7831232889515
"363",1000,15,10,3,3.51261837439586,6.075,16.9451692790475
"364",1000,15,10,3,3.51261837439586,6.3,17.3722138113466
"365",1000,15,10,3,3.51261837439586,6.525,17.5301221394368
"366",1000,15,10,3,3.51261837439586,6.75,17.9342318502146
"367",1000,15,10,3,3.51261837439586,6.975,18.2611785797336
"368",1000,15,10,3,3.51261837439586,7.2,18.3567779047211
"369",1000,15,10,3,3.51261837439586,7.425,18.4498538273649
"370",1000,15,10,3,3.51261837439586,7.65,18.8100457826947
"371",1000,15,10,3,3.51261837439586,7.875,18.9421798315897
"372",1000,15,10,3,3.51261837439586,8.1,19.1650100341564
"373",1000,15,10,3,3.51261837439586,8.325,19.217489744233
"374",1000,15,10,3,3.51261837439586,8.55,19.3978187900772
"375",1000,15,10,3,3.51261837439586,8.775,19.8645178248978
"376",1000,15,10,3,3.51261837439586,9,19.8697219725095
"377",1000,15,10,3,3.51261837439586,9.225,20.2739560294195
"378",1000,15,10,3,3.51261837439586,9.45,20.5245223909023
"379",1000,15,10,3,3.51261837439586,9.675,20.2964648745523
"380",1000,15,10,3,3.51261837439586,9.9,20.3483046966256
"381",1000,15,10,3,3.51261837439586,10.125,20.4597108772204
"382",1000,15,10,3,3.51261837439586,10.35,21.1441182766645
"383",1000,15,10,3,3.51261837439586,10.575,20.8432796153047
"384",1000,15,10,3,3.51261837439586,10.8,21.2931914158517
"385",1000,15,10,3,3.51261837439586,11.025,21.1621616628849
"386",1000,15,10,3,3.51261837439586,11.25,21.1942796353798
"387",1000,15,10,3,3.51261837439586,11.475,21.4764458453531
"388",1000,15,10,3,3.51261837439586,11.7,21.4449885999839
"389",1000,15,10,3,3.51261837439586,11.925,21.3942088665815
"390",1000,15,10,3,3.51261837439586,12.15,21.4360436040953
"391",1000,15,10,3,3.51261837439586,12.375,22.1152009452427
"392",1000,15,10,3,3.51261837439586,12.6,21.6915878022506
"393",1000,15,10,3,3.51261837439586,12.825,21.7577164950755
"394",1000,15,10,3,3.51261837439586,13.05,21.8403299116814
"395",1000,15,10,3,3.51261837439586,13.275,21.9706655479807
"396",1000,15,10,3,3.51261837439586,13.5,21.9608361886045
"397",1000,15,10,3,3.51261837439586,13.725,22.0558775006635
"398",1000,15,10,3,3.51261837439586,13.95,22.0154699777932
"399",1000,15,10,3,3.51261837439586,14.175,22.3198761572681
"400",1000,15,10,3,3.51261837439586,14.4,22.5708040190542
"401",1000,15,10,3,3.51261837439586,14.625,22.3728082742421
"402",1000,15,10,3,3.51261837439586,14.85,22.706041981643
"403",1000,15,10,3.5,3.29888132018207,0,0
"404",1000,15,10,3.5,3.29888132018207,0.225,0.00150023147945119
"405",1000,15,10,3.5,3.29888132018207,0.45,0.196362030353882
"406",1000,15,10,3.5,3.29888132018207,0.675,0.611595225456257
"407",1000,15,10,3.5,3.29888132018207,0.9,1.20356762433569
"408",1000,15,10,3.5,3.29888132018207,1.125,1.87966218120981
"409",1000,15,10,3.5,3.29888132018207,1.35,2.60973870604936
"410",1000,15,10,3.5,3.29888132018207,1.575,3.26477870184108
"411",1000,15,10,3.5,3.29888132018207,1.8,4.06359404459438
"412",1000,15,10,3.5,3.29888132018207,2.025,4.56764904587369
"413",1000,15,10,3.5,3.29888132018207,2.25,5.21157129777969
"414",1000,15,10,3.5,3.29888132018207,2.475,5.81744545657111
"415",1000,15,10,3.5,3.29888132018207,2.7,6.38155648169345
"416",1000,15,10,3.5,3.29888132018207,2.925,6.67712398329392
"417",1000,15,10,3.5,3.29888132018207,3.15,7.09852973838334
"418",1000,15,10,3.5,3.29888132018207,3.375,7.49505503194385
"419",1000,15,10,3.5,3.29888132018207,3.6,7.88844424604991
"420",1000,15,10,3.5,3.29888132018207,3.825,8.17091885325624
"421",1000,15,10,3.5,3.29888132018207,4.05,8.4018958455865
"422",1000,15,10,3.5,3.29888132018207,4.275,8.76089313341733
"423",1000,15,10,3.5,3.29888132018207,4.5,9.07684051290565
"424",1000,15,10,3.5,3.29888132018207,4.725,9.33853511792115
