"","N","n","run","alpha0","sd_data","sigma","KL"
"259",200,15,10,2,3.94996105426392,12.825,16.5725144542103
"260",200,15,10,2,3.94996105426392,13.05,16.5858153425822
"261",200,15,10,2,3.94996105426392,13.275,16.7987620078232
"262",200,15,10,2,3.94996105426392,13.5,16.8576921712589
"263",200,15,10,2,3.94996105426392,13.725,16.9707012198307
"264",200,15,10,2,3.94996105426392,13.95,17.1693143399574
"265",200,15,10,2,3.94996105426392,14.175,17.084350033918
"266",200,15,10,2,3.94996105426392,14.4,17.143338336647
"267",200,15,10,2,3.94996105426392,14.625,16.9668251701795
"268",200,15,10,2,3.94996105426392,14.85,17.0625082622134
"269",200,15,10,2.5,3.73123720729877,0,24.9548141815408
"270",200,15,10,2.5,3.73123720729877,0.225,24.6280964630775
"271",200,15,10,2.5,3.73123720729877,0.45,8.20674852179038
"272",200,15,10,2.5,3.73123720729877,0.675,6.97971566031215
"273",200,15,10,2.5,3.73123720729877,0.9,6.77023223396764
"274",200,15,10,2.5,3.73123720729877,1.125,6.62704796762448
"275",200,15,10,2.5,3.73123720729877,1.35,7.09491308643953
"276",200,15,10,2.5,3.73123720729877,1.575,7.13920828585427
"277",200,15,10,2.5,3.73123720729877,1.8,8.06334514373728
"278",200,15,10,2.5,3.73123720729877,2.025,8.42341606697765
"279",200,15,10,2.5,3.73123720729877,2.25,8.91878611776145
"280",200,15,10,2.5,3.73123720729877,2.475,9.61432212269456
"281",200,15,10,2.5,3.73123720729877,2.7,10.0812247426444
"282",200,15,10,2.5,3.73123720729877,2.925,10.6720126519031
"283",200,15,10,2.5,3.73123720729877,3.15,11.221406105903
"284",200,15,10,2.5,3.73123720729877,3.375,11.7322042400921
"285",200,15,10,2.5,3.73123720729877,3.6,12.0135301425808
"286",200,15,10,2.5,3.73123720729877,3.825,12.7292008397378
"287",200,15,10,2.5,3.73123720729877,4.05,12.9195592560386
"288",200,15,10,2.5,3.73123720729877,4.275,13.3703343864155
"289",200,15,10,2.5,3.73123720729877,4.5,13.4983139981667
"290",200,15,10,2.5,3.73123720729877,4.725,14.186888016288
"291",200,15,10,2.5,3.73123720729877,4.95,14.3479987288888
"292",200,15,10,2.5,3.73123720729877,5.175,14.7737271869812
"293",200,15,10,2.5,3.73123720729877,5.4,14.8925518009958
"294",200,15,10,2.5,3.73123720729877,5.625,15.0975673505496
"295",200,15,10,2.5,3.73123720729877,5.85,15.5397033846031
"296",200,15,10,2.5,3.73123720729877,6.075,15.6813229514667
"297",200,15,10,2.5,3.73123720729877,6.3,15.739120100421
"298",200,15,10,2.5,3.73123720729877,6.525,16.2770652339892
"299",200,15,10,2.5,3.73123720729877,6.75,16.2693953942072
"300",200,15,10,2.5,3.73123720729877,6.975,16.4218632654945
"301",200,15,10,2.5,3.73123720729877,7.2,16.8236815048975
"302",200,15,10,2.5,3.73123720729877,7.425,16.8919199941715
"303",200,15,10,2.5,3.73123720729877,7.65,17.3016109657977
"304",200,15,10,2.5,3.73123720729877,7.875,17.1990537131628
"305",200,15,10,2.5,3.73123720729877,8.1,16.8949654623491
"306",200,15,10,2.5,3.73123720729877,8.325,17.4867535532705
"307",200,15,10,2.5,3.73123720729877,8.55,17.4715067325669
"308",200,15,10,2.5,3.73123720729877,8.775,17.7834751095411
"309",200,15,10,2.5,3.73123720729877,9,17.7881761079009
"310",200,15,10,2.5,3.73123720729877,9.225,17.8955738566845
"311",200,15,10,2.5,3.73123720729877,9.45,18.001445945377
"312",200,15,10,2.5,3.73123720729877,9.675,18.079595968121
"313",200,15,10,2.5,3.73123720729877,9.9,18.432264391592
"314",200,15,10,2.5,3.73123720729877,10.125,18.4567046692802
"315",200,15,10,2.5,3.73123720729877,10.35,18.5378124028495
"316",200,15,10,2.5,3.73123720729877,10.575,18.5709474328857
"317",200,15,10,2.5,3.73123720729877,10.8,18.9091367003211
"318",200,15,10,2.5,3.73123720729877,11.025,18.6127690382725
"319",200,15,10,2.5,3.73123720729877,11.25,18.7585935008049
"320",200,15,10,2.5,3.73123720729877,11.475,18.9221201464185
"321",200,15,10,2.5,3.73123720729877,11.7,18.8330477051666
"322",200,15,10,2.5,3.73123720729877,11.925,19.2226300946732
"323",200,15,10,2.5,3.73123720729877,12.15,19.023746768037
"324",200,15,10,2.5,3.73123720729877,12.375,19.1499431514398
"325",200,15,10,2.5,3.73123720729877,12.6,19.3348710197223
"326",200,15,10,2.5,3.73123720729877,12.825,19.3130443765807
"327",200,15,10,2.5,3.73123720729877,13.05,19.3652155055576
"328",200,15,10,2.5,3.73123720729877,13.275,19.5666978912181
"329",200,15,10,2.5,3.73123720729877,13.5,19.5624633583181
"330",200,15,10,2.5,3.73123720729877,13.725,19.693247141453
"331",200,15,10,2.5,3.73123720729877,13.95,19.3898208918412
"332",200,15,10,2.5,3.73123720729877,14.175,19.7312942122306
"333",200,15,10,2.5,3.73123720729877,14.4,20.0253944571956
"334",200,15,10,2.5,3.73123720729877,14.625,19.7763971650503
"335",200,15,10,2.5,3.73123720729877,14.85,19.8300354738851
"336",200,15,10,3,3.47556138636481,0,31.1871681591496
"337",200,15,10,3,3.47556138636481,0.225,20.36165638535
"338",200,15,10,3,3.47556138636481,0.45,8.63479706449731
"339",200,15,10,3,3.47556138636481,0.675,6.63832642324847
"340",200,15,10,3,3.47556138636481,0.9,5.88142214360994
"341",200,15,10,3,3.47556138636481,1.125,5.67473210952751
"342",200,15,10,3,3.47556138636481,1.35,5.91214948172547
"343",200,15,10,3,3.47556138636481,1.575,6.29799076445165
"344",200,15,10,3,3.47556138636481,1.8,6.7487522244334
"345",200,15,10,3,3.47556138636481,2.025,7.27701326401717
"346",200,15,10,3,3.47556138636481,2.25,7.91182311755286
"347",200,15,10,3,3.47556138636481,2.475,8.25561904697476
"348",200,15,10,3,3.47556138636481,2.7,8.78489928003307
"349",200,15,10,3,3.47556138636481,2.925,9.15611180766804
"350",200,15,10,3,3.47556138636481,3.15,9.89397007275054
"351",200,15,10,3,3.47556138636481,3.375,10.1860583941982
"352",200,15,10,3,3.47556138636481,3.6,10.5891927982117
"353",200,15,10,3,3.47556138636481,3.825,10.9709141009208
"354",200,15,10,3,3.47556138636481,4.05,11.2914903041938
"355",200,15,10,3,3.47556138636481,4.275,11.5161479799374
"356",200,15,10,3,3.47556138636481,4.5,11.8569711660667
"357",200,15,10,3,3.47556138636481,4.725,12.2275006759557
"358",200,15,10,3,3.47556138636481,4.95,12.4015000963417
"359",200,15,10,3,3.47556138636481,5.175,12.775413679372
"360",200,15,10,3,3.47556138636481,5.4,13.1156196811722
"361",200,15,10,3,3.47556138636481,5.625,13.3109140504567
"362",200,15,10,3,3.47556138636481,5.85,13.6611685013747
"363",200,15,10,3,3.47556138636481,6.075,13.5642893498309
"364",200,15,10,3,3.47556138636481,6.3,14.0408751215644
"365",200,15,10,3,3.47556138636481,6.525,14.0035432489266
"366",200,15,10,3,3.47556138636481,6.75,14.2718269037563
"367",200,15,10,3,3.47556138636481,6.975,14.5701051985254
"368",200,15,10,3,3.47556138636481,7.2,14.6738805028354
"369",200,15,10,3,3.47556138636481,7.425,14.9611718636914
"370",200,15,10,3,3.47556138636481,7.65,14.8517278939094
"371",200,15,10,3,3.47556138636481,7.875,15.0101240282823
"372",200,15,10,3,3.47556138636481,8.1,15.1800376759152
"373",200,15,10,3,3.47556138636481,8.325,15.3775009084177
"374",200,15,10,3,3.47556138636481,8.55,15.4623531685279
"375",200,15,10,3,3.47556138636481,8.775,15.5404019785938
"376",200,15,10,3,3.47556138636481,9,15.6795699862424
"377",200,15,10,3,3.47556138636481,9.225,15.8120673091226
"378",200,15,10,3,3.47556138636481,9.45,16.0386616747583
"379",200,15,10,3,3.47556138636481,9.675,15.8521198676958
"380",200,15,10,3,3.47556138636481,9.9,16.2957574289428
"381",200,15,10,3,3.47556138636481,10.125,16.3792978668023
"382",200,15,10,3,3.47556138636481,10.35,16.3415209559574
"383",200,15,10,3,3.47556138636481,10.575,16.5804706806339
"384",200,15,10,3,3.47556138636481,10.8,16.3836488995616
"385",200,15,10,3,3.47556138636481,11.025,16.6167476588846
"386",200,15,10,3,3.47556138636481,11.25,16.7352450651867
"387",200,15,10,3,3.47556138636481,11.475,16.7406677477027
"388",200,15,10,3,3.47556138636481,11.7,16.7366773217236
"389",200,15,10,3,3.47556138636481,11.925,17.1060434809993
"390",200,15,10,3,3.47556138636481,12.15,16.8104020864231
"391",200,15,10,3,3.47556138636481,12.375,16.965597647428
"392",200,15,10,3,3.47556138636481,12.6,17.1086115989761
"393",200,15,10,3,3.47556138636481,12.825,17.3170783601802
"394",200,15,10,3,3.47556138636481,13.05,17.2250344367129
"395",200,15,10,3,3.47556138636481,13.275,17.2018276806564
"396",200,15,10,3,3.47556138636481,13.5,17.126407979754
"397",200,15,10,3,3.47556138636481,13.725,17.2687974644117
"398",200,15,10,3,3.47556138636481,13.95,17.2024340148993
"399",200,15,10,3,3.47556138636481,14.175,17.4200053631655
"400",200,15,10,3,3.47556138636481,14.4,17.5259715923475
"401",200,15,10,3,3.47556138636481,14.625,17.9180708096271
"402",200,15,10,3,3.47556138636481,14.85,17.6927744248838
"403",200,15,10,3.5,3.2839760661657,0,1.34930454364681
"404",200,15,10,3.5,3.2839760661657,0.225,0.306535122581427
"405",200,15,10,3.5,3.2839760661657,0.45,0.263205375915879
"406",200,15,10,3.5,3.2839760661657,0.675,0.792626504430459
"407",200,15,10,3.5,3.2839760661657,0.9,1.50777801385612
"408",200,15,10,3.5,3.2839760661657,1.125,2.45024375399636
"409",200,15,10,3.5,3.2839760661657,1.35,3.28890192793694
"410",200,15,10,3.5,3.2839760661657,1.575,4.06123386268248
"411",200,15,10,3.5,3.2839760661657,1.8,4.89126451483101
"412",200,15,10,3.5,3.2839760661657,2.025,5.55445469322573
"413",200,15,10,3.5,3.2839760661657,2.25,6.2786574616783
"414",200,15,10,3.5,3.2839760661657,2.475,6.90721052707136
"415",200,15,10,3.5,3.2839760661657,2.7,7.40820499516881
"416",200,15,10,3.5,3.2839760661657,2.925,8.07244484246447
"417",200,15,10,3.5,3.2839760661657,3.15,8.27632868165859
"418",200,15,10,3.5,3.2839760661657,3.375,8.99619691548762
"419",200,15,10,3.5,3.2839760661657,3.6,9.32606199012824
"420",200,15,10,3.5,3.2839760661657,3.825,9.68417952597946
"421",200,15,10,3.5,3.2839760661657,4.05,10.0942495449943
"422",200,15,10,3.5,3.2839760661657,4.275,10.4525242914933
"423",200,15,10,3.5,3.2839760661657,4.5,10.6953247920832
"424",200,15,10,3.5,3.2839760661657,4.725,10.958397686186
"425",200,15,10,3.5,3.2839760661657,4.95,11.3766339787247
"426",200,15,10,3.5,3.2839760661657,5.175,11.452327216885
"427",200,15,10,3.5,3.2839760661657,5.4,11.7647518311664
"428",200,15,10,3.5,3.2839760661657,5.625,12.0777966872995
"429",200,15,10,3.5,3.2839760661657,5.85,12.1897769629261
"430",200,15,10,3.5,3.2839760661657,6.075,12.4480764877486
"431",200,15,10,3.5,3.2839760661657,6.3,12.4087765928447
"432",200,15,10,3.5,3.2839760661657,6.525,12.6414377107463
"433",200,15,10,3.5,3.2839760661657,6.75,12.846726678483
"434",200,15,10,3.5,3.2839760661657,6.975,13.1079254273559
"435",200,15,10,3.5,3.2839760661657,7.2,13.5424962770767
"436",200,15,10,3.5,3.2839760661657,7.425,13.3951516844986
