"","N","n","run","alpha0","sd_data","sigma","KL"
"73",100,15,10,1,4.2319515314658,1.125,23.4282034780368
"74",100,15,10,1,4.2319515314658,1.35,19.5016959331612
"75",100,15,10,1,4.2319515314658,1.575,13.7818130392717
"76",100,15,10,1,4.2319515314658,1.8,11.0913802119398
"77",100,15,10,1,4.2319515314658,2.025,9.02290518454624
"78",100,15,10,1,4.2319515314658,2.25,7.79248327323582
"79",100,15,10,1,4.2319515314658,2.475,6.43976428626407
"80",100,15,10,1,4.2319515314658,2.7,5.46696211287138
"81",100,15,10,1,4.2319515314658,2.925,4.92632008888424
"82",100,15,10,1,4.2319515314658,3.15,4.52116928602198
"83",100,15,10,1,4.2319515314658,3.375,4.00282162853293
"84",100,15,10,1,4.2319515314658,3.6,3.7832236660027
"85",100,15,10,1,4.2319515314658,3.825,3.55713530243066
"86",100,15,10,1,4.2319515314658,4.05,3.51797997469564
"87",100,15,10,1,4.2319515314658,4.275,3.46107127170618
"88",100,15,10,1,4.2319515314658,4.5,3.42829312936407
"89",100,15,10,1,4.2319515314658,4.725,3.4459118028908
"90",100,15,10,1,4.2319515314658,4.95,3.31798637299071
"91",100,15,10,1,4.2319515314658,5.175,3.38325514922053
"92",100,15,10,1,4.2319515314658,5.4,3.3928614720064
"93",100,15,10,1,4.2319515314658,5.625,3.38316363944657
"94",100,15,10,1,4.2319515314658,5.85,3.42089489766853
"95",100,15,10,1,4.2319515314658,6.075,3.46812176111998
"96",100,15,10,1,4.2319515314658,6.3,3.54287592908287
"97",100,15,10,1,4.2319515314658,6.525,3.54654688511667
"98",100,15,10,1,4.2319515314658,6.75,3.55710563342427
"99",100,15,10,1,4.2319515314658,6.975,3.68860344131851
"100",100,15,10,1,4.2319515314658,7.2,3.74886862157317
"101",100,15,10,1,4.2319515314658,7.425,3.79952653102194
"102",100,15,10,1,4.2319515314658,7.65,3.7832331170004
"103",100,15,10,1,4.2319515314658,7.875,3.9529680211313
"104",100,15,10,1,4.2319515314658,8.1,3.92372548400378
"105",100,15,10,1,4.2319515314658,8.325,3.96305157464596
"106",100,15,10,1,4.2319515314658,8.55,3.99021239103817
"107",100,15,10,1,4.2319515314658,8.775,4.10975102532076
"108",100,15,10,1,4.2319515314658,9,4.15185044136435
"109",100,15,10,1,4.2319515314658,9.225,4.2283448886266
"110",100,15,10,1,4.2319515314658,9.45,4.31252436281623
"111",100,15,10,1,4.2319515314658,9.675,4.27104763222981
"112",100,15,10,1,4.2319515314658,9.9,4.31941460988163
"113",100,15,10,1,4.2319515314658,10.125,4.34700904968207
"114",100,15,10,1,4.2319515314658,10.35,4.37847063172868
"115",100,15,10,1,4.2319515314658,10.575,4.47682652981563
"116",100,15,10,1,4.2319515314658,10.8,4.46112738212582
"117",100,15,10,1,4.2319515314658,11.025,4.50128921191313
"118",100,15,10,1,4.2319515314658,11.25,4.56949592557046
"119",100,15,10,1,4.2319515314658,11.475,4.63781617319862
"120",100,15,10,1,4.2319515314658,11.7,4.66617321672143
"121",100,15,10,1,4.2319515314658,11.925,4.66741111147074
"122",100,15,10,1,4.2319515314658,12.15,4.72211418574351
"123",100,15,10,1,4.2319515314658,12.375,4.78644218102938
"124",100,15,10,1,4.2319515314658,12.6,4.67471796907701
"125",100,15,10,1,4.2319515314658,12.825,4.8948792047745
"126",100,15,10,1,4.2319515314658,13.05,4.9577156515271
"127",100,15,10,1,4.2319515314658,13.275,4.82940295529935
"128",100,15,10,1,4.2319515314658,13.5,4.95534292762348
"129",100,15,10,1,4.2319515314658,13.725,4.8696846846342
"130",100,15,10,1,4.2319515314658,13.95,4.96019467375626
"131",100,15,10,1,4.2319515314658,14.175,4.95766124614242
"132",100,15,10,1,4.2319515314658,14.4,4.99195597876022
"133",100,15,10,1,4.2319515314658,14.625,5.07109945257169
"134",100,15,10,1,4.2319515314658,14.85,5.03398792556355
"135",100,15,10,1.5,4.09306428689571,0,21.9593043322241
"136",100,15,10,1.5,4.09306428689571,0.225,22.6720150078406
"137",100,15,10,1.5,4.09306428689571,0.45,17.5198278925153
"138",100,15,10,1.5,4.09306428689571,0.675,13.3103965727954
"139",100,15,10,1.5,4.09306428689571,0.9,9.59439081817516
"140",100,15,10,1.5,4.09306428689571,1.125,7.3141651482296
"141",100,15,10,1.5,4.09306428689571,1.35,5.80755534354046
"142",100,15,10,1.5,4.09306428689571,1.575,4.7352765303042
"143",100,15,10,1.5,4.09306428689571,1.8,4.05744495025226
"144",100,15,10,1.5,4.09306428689571,2.025,3.81640631657947
"145",100,15,10,1.5,4.09306428689571,2.25,3.71042252511286
"146",100,15,10,1.5,4.09306428689571,2.475,3.60208563682167
"147",100,15,10,1.5,4.09306428689571,2.7,3.8093925937225
"148",100,15,10,1.5,4.09306428689571,2.925,3.90173909574594
"149",100,15,10,1.5,4.09306428689571,3.15,3.98373613909059
"150",100,15,10,1.5,4.09306428689571,3.375,4.47540015351403
"151",100,15,10,1.5,4.09306428689571,3.6,4.47805065004688
"152",100,15,10,1.5,4.09306428689571,3.825,4.73049626054926
"153",100,15,10,1.5,4.09306428689571,4.05,5.01379003459857
"154",100,15,10,1.5,4.09306428689571,4.275,5.2977326920839
"155",100,15,10,1.5,4.09306428689571,4.5,5.46187835702673
"156",100,15,10,1.5,4.09306428689571,4.725,5.62547169322084
"157",100,15,10,1.5,4.09306428689571,4.95,5.80953878245227
"158",100,15,10,1.5,4.09306428689571,5.175,6.10060824610991
"159",100,15,10,1.5,4.09306428689571,5.4,6.20242184682089
"160",100,15,10,1.5,4.09306428689571,5.625,6.41826344990317
"161",100,15,10,1.5,4.09306428689571,5.85,6.55970427388309
"162",100,15,10,1.5,4.09306428689571,6.075,6.80329204127277
"163",100,15,10,1.5,4.09306428689571,6.3,6.90805263434984
"164",100,15,10,1.5,4.09306428689571,6.525,7.24077068581245
"165",100,15,10,1.5,4.09306428689571,6.75,7.30378035722722
"166",100,15,10,1.5,4.09306428689571,6.975,7.41677896121143
"167",100,15,10,1.5,4.09306428689571,7.2,7.69497293906982
"168",100,15,10,1.5,4.09306428689571,7.425,7.74375796813112
"169",100,15,10,1.5,4.09306428689571,7.65,7.90856715544878
"170",100,15,10,1.5,4.09306428689571,7.875,7.95340443529792
"171",100,15,10,1.5,4.09306428689571,8.1,8.13246953109711
"172",100,15,10,1.5,4.09306428689571,8.325,8.2308594911129
"173",100,15,10,1.5,4.09306428689571,8.55,8.30899618913429
"174",100,15,10,1.5,4.09306428689571,8.775,8.54727199241598
"175",100,15,10,1.5,4.09306428689571,9,8.49953538065129
"176",100,15,10,1.5,4.09306428689571,9.225,8.65852360524719
"177",100,15,10,1.5,4.09306428689571,9.45,8.73770550061918
"178",100,15,10,1.5,4.09306428689571,9.675,8.91172438129526
"179",100,15,10,1.5,4.09306428689571,9.9,8.90439445666662
"180",100,15,10,1.5,4.09306428689571,10.125,8.91805366444069
"181",100,15,10,1.5,4.09306428689571,10.35,9.06736881331674
"182",100,15,10,1.5,4.09306428689571,10.575,9.16005813892107
"183",100,15,10,1.5,4.09306428689571,10.8,9.30785931931287
"184",100,15,10,1.5,4.09306428689571,11.025,9.34863915265847
"185",100,15,10,1.5,4.09306428689571,11.25,9.3025099540915
"186",100,15,10,1.5,4.09306428689571,11.475,9.53614305034842
"187",100,15,10,1.5,4.09306428689571,11.7,9.4905308421087
"188",100,15,10,1.5,4.09306428689571,11.925,9.53499657844221
"189",100,15,10,1.5,4.09306428689571,12.15,9.58549778186725
"190",100,15,10,1.5,4.09306428689571,12.375,9.92168696989632
"191",100,15,10,1.5,4.09306428689571,12.6,9.80908959240983
"192",100,15,10,1.5,4.09306428689571,12.825,10.0489487878324
"193",100,15,10,1.5,4.09306428689571,13.05,9.97786701507183
"194",100,15,10,1.5,4.09306428689571,13.275,9.95555579297451
"195",100,15,10,1.5,4.09306428689571,13.5,10.064116040323
"196",100,15,10,1.5,4.09306428689571,13.725,10.0615471506785
"197",100,15,10,1.5,4.09306428689571,13.95,10.0284557645811
"198",100,15,10,1.5,4.09306428689571,14.175,10.245824014276
"199",100,15,10,1.5,4.09306428689571,14.4,10.1322908903451
"200",100,15,10,1.5,4.09306428689571,14.625,10.2528768904888
"201",100,15,10,1.5,4.09306428689571,14.85,10.2850374035899
"202",100,15,10,2,3.93755550163927,0,38.2860224801511
"203",100,15,10,2,3.93755550163927,0.225,38.5228876402383
"204",100,15,10,2,3.93755550163927,0.45,32.0312801187643
"205",100,15,10,2,3.93755550163927,0.675,26.0346387432584
"206",100,15,10,2,3.93755550163927,0.9,21.9322489612364
"207",100,15,10,2,3.93755550163927,1.125,17.0804151614453
"208",100,15,10,2,3.93755550163927,1.35,15.5497220966813
"209",100,15,10,2,3.93755550163927,1.575,10.6682671043776
"210",100,15,10,2,3.93755550163927,1.8,9.93050992291267
"211",100,15,10,2,3.93755550163927,2.025,9.20169624927771
"212",100,15,10,2,3.93755550163927,2.25,8.67043482384881
"213",100,15,10,2,3.93755550163927,2.475,8.54517474888336
"214",100,15,10,2,3.93755550163927,2.7,8.16759742055472
"215",100,15,10,2,3.93755550163927,2.925,8.24524205779073
"216",100,15,10,2,3.93755550163927,3.15,8.22161264343718
"217",100,15,10,2,3.93755550163927,3.375,8.24319959122692
"218",100,15,10,2,3.93755550163927,3.6,8.32024666546015
"219",100,15,10,2,3.93755550163927,3.825,8.34756874606607
"220",100,15,10,2,3.93755550163927,4.05,8.60289333325866
"221",100,15,10,2,3.93755550163927,4.275,8.50095510882839
"222",100,15,10,2,3.93755550163927,4.5,8.75023316542181
"223",100,15,10,2,3.93755550163927,4.725,9.01918827326544
"224",100,15,10,2,3.93755550163927,4.95,9.02506340160473
"225",100,15,10,2,3.93755550163927,5.175,9.08796407288207
"226",100,15,10,2,3.93755550163927,5.4,9.25300127522344
"227",100,15,10,2,3.93755550163927,5.625,9.44162872035086
"228",100,15,10,2,3.93755550163927,5.85,9.57228034164149
"229",100,15,10,2,3.93755550163927,6.075,9.60493487228465
"230",100,15,10,2,3.93755550163927,6.3,9.77040866225654
"231",100,15,10,2,3.93755550163927,6.525,9.91896812368792
"232",100,15,10,2,3.93755550163927,6.75,10.1332665052208
"233",100,15,10,2,3.93755550163927,6.975,10.2046183527227
"234",100,15,10,2,3.93755550163927,7.2,10.2383519823783
"235",100,15,10,2,3.93755550163927,7.425,10.3945918761969
"236",100,15,10,2,3.93755550163927,7.65,10.4496758122286
"237",100,15,10,2,3.93755550163927,7.875,10.5240659606483
"238",100,15,10,2,3.93755550163927,8.1,10.7233739244574
"239",100,15,10,2,3.93755550163927,8.325,10.8553632546627
"240",100,15,10,2,3.93755550163927,8.55,10.7849696715228
"241",100,15,10,2,3.93755550163927,8.775,11.047845876442
"242",100,15,10,2,3.93755550163927,9,10.9483299895078
"243",100,15,10,2,3.93755550163927,9.225,10.9813651660019
"244",100,15,10,2,3.93755550163927,9.45,11.205786869013
"245",100,15,10,2,3.93755550163927,9.675,11.1378240607652
"246",100,15,10,2,3.93755550163927,9.9,11.3469586577107
"247",100,15,10,2,3.93755550163927,10.125,11.2324672123395
"248",100,15,10,2,3.93755550163927,10.35,11.3363831567825
"249",100,15,10,2,3.93755550163927,10.575,11.3186699491424
"250",100,15,10,2,3.93755550163927,10.8,11.6450732579392
"251",100,15,10,2,3.93755550163927,11.025,11.5799621702307
"252",100,15,10,2,3.93755550163927,11.25,11.7776712373171
"253",100,15,10,2,3.93755550163927,11.475,11.7720724931977
"254",100,15,10,2,3.93755550163927,11.7,11.7839395815139
"255",100,15,10,2,3.93755550163927,11.925,11.890727639732
"256",100,15,10,2,3.93755550163927,12.15,11.9291446803141
"257",100,15,10,2,3.93755550163927,12.375,11.9764214810774
"258",100,15,10,2,3.93755550163927,12.6,11.9741130009069
"259",100,15,10,2,3.93755550163927,12.825,12.1667168107447
"260",100,15,10,2,3.93755550163927,13.05,12.0931321070299
"261",100,15,10,2,3.93755550163927,13.275,12.154088858671
"262",100,15,10,2,3.93755550163927,13.5,11.9212744017448
"263",100,15,10,2,3.93755550163927,13.725,12.2494459352769
"264",100,15,10,2,3.93755550163927,13.95,12.107083117121
"265",100,15,10,2,3.93755550163927,14.175,12.1620146769851
"266",100,15,10,2,3.93755550163927,14.4,12.3022878875502
"267",100,15,10,2,3.93755550163927,14.625,12.2480995196919
"268",100,15,10,2,3.93755550163927,14.85,12.251962605143
"269",100,15,10,2.5,3.73387939232495,0,25.4292831128785
"270",100,15,10,2.5,3.73387939232495,0.225,25.8253264452319
"271",100,15,10,2.5,3.73387939232495,0.45,22.1834886477267
"272",100,15,10,2.5,3.73387939232495,0.675,11.8850475868846
"273",100,15,10,2.5,3.73387939232495,0.9,7.17310398333758
"274",100,15,10,2.5,3.73387939232495,1.125,6.29639948291547
"275",100,15,10,2.5,3.73387939232495,1.35,5.29473952598335
"276",100,15,10,2.5,3.73387939232495,1.575,4.82257727154946
"277",100,15,10,2.5,3.73387939232495,1.8,4.82191801477843
"278",100,15,10,2.5,3.73387939232495,2.025,4.85167429140946
"279",100,15,10,2.5,3.73387939232495,2.25,4.97612428145426
"280",100,15,10,2.5,3.73387939232495,2.475,5.30976566484151
"281",100,15,10,2.5,3.73387939232495,2.7,5.581452448642
"282",100,15,10,2.5,3.73387939232495,2.925,5.7503762507005
"283",100,15,10,2.5,3.73387939232495,3.15,5.99963696239425
"284",100,15,10,2.5,3.73387939232495,3.375,6.40021513891728
"285",100,15,10,2.5,3.73387939232495,3.6,6.58777222492981
"286",100,15,10,2.5,3.73387939232495,3.825,6.8342738385717
"287",100,15,10,2.5,3.73387939232495,4.05,7.09483677813912
"288",100,15,10,2.5,3.73387939232495,4.275,7.31541024792274
"289",100,15,10,2.5,3.73387939232495,4.5,7.55798110843352
"290",100,15,10,2.5,3.73387939232495,4.725,7.71930345908215
"291",100,15,10,2.5,3.73387939232495,4.95,7.93438439161848
"292",100,15,10,2.5,3.73387939232495,5.175,8.21170361583797
"293",100,15,10,2.5,3.73387939232495,5.4,8.42721865461148
"294",100,15,10,2.5,3.73387939232495,5.625,8.48885782891316
"295",100,15,10,2.5,3.73387939232495,5.85,8.87107984905051
"296",100,15,10,2.5,3.73387939232495,6.075,8.87239394184363
"297",100,15,10,2.5,3.73387939232495,6.3,9.01705275607094
"298",100,15,10,2.5,3.73387939232495,6.525,9.18350330063979
"299",100,15,10,2.5,3.73387939232495,6.75,9.31568824907654
"300",100,15,10,2.5,3.73387939232495,6.975,9.51968407906803
"301",100,15,10,2.5,3.73387939232495,7.2,9.68533047976536
"302",100,15,10,2.5,3.73387939232495,7.425,9.75969965286248
"303",100,15,10,2.5,3.73387939232495,7.65,9.90623369842994
"304",100,15,10,2.5,3.73387939232495,7.875,10.0526411906386
"305",100,15,10,2.5,3.73387939232495,8.1,10.1628665915603
"306",100,15,10,2.5,3.73387939232495,8.325,10.0355099378876
"307",100,15,10,2.5,3.73387939232495,8.55,10.2326864424387
"308",100,15,10,2.5,3.73387939232495,8.775,10.3956087987791
"309",100,15,10,2.5,3.73387939232495,9,10.5961915721211
"310",100,15,10,2.5,3.73387939232495,9.225,10.5787148955761
"311",100,15,10,2.5,3.73387939232495,9.45,10.5651524753687
"312",100,15,10,2.5,3.73387939232495,9.675,10.7483412956302
"313",100,15,10,2.5,3.73387939232495,9.9,10.9009409290255
"314",100,15,10,2.5,3.73387939232495,10.125,11.0252298492195
"315",100,15,10,2.5,3.73387939232495,10.35,10.902358101562
"316",100,15,10,2.5,3.73387939232495,10.575,10.9413822756144
"317",100,15,10,2.5,3.73387939232495,10.8,11.0643730934151
"318",100,15,10,2.5,3.73387939232495,11.025,11.1696628797109
"319",100,15,10,2.5,3.73387939232495,11.25,11.1002259585464
"320",100,15,10,2.5,3.73387939232495,11.475,11.2784346819601
"321",100,15,10,2.5,3.73387939232495,11.7,11.3329838347726
"322",100,15,10,2.5,3.73387939232495,11.925,11.2564694965162
"323",100,15,10,2.5,3.73387939232495,12.15,11.3119178298208
"324",100,15,10,2.5,3.73387939232495,12.375,11.5093370856871
"325",100,15,10,2.5,3.73387939232495,12.6,11.530567857517
"326",100,15,10,2.5,3.73387939232495,12.825,11.6036497918385
"327",100,15,10,2.5,3.73387939232495,13.05,11.7108020988153
"328",100,15,10,2.5,3.73387939232495,13.275,11.6888856504474
"329",100,15,10,2.5,3.73387939232495,13.5,11.8601500570108
"330",100,15,10,2.5,3.73387939232495,13.725,11.8390396725527
"331",100,15,10,2.5,3.73387939232495,13.95,11.9192992860846
"332",100,15,10,2.5,3.73387939232495,14.175,11.8752034630675
"333",100,15,10,2.5,3.73387939232495,14.4,11.9712905503521
"334",100,15,10,2.5,3.73387939232495,14.625,11.9820044406847
"335",100,15,10,2.5,3.73387939232495,14.85,11.8057482897165
"336",100,15,10,3,3.52779724338722,0,10.2805062975051
"337",100,15,10,3,3.52779724338722,0.225,9.99282348242139
"338",100,15,10,3,3.52779724338722,0.45,6.37455743482994
"339",100,15,10,3,3.52779724338722,0.675,4.82509295325559
"340",100,15,10,3,3.52779724338722,0.9,3.72865372509219
"341",100,15,10,3,3.52779724338722,1.125,3.28753864938907
"342",100,15,10,3,3.52779724338722,1.35,3.10481601605302
"343",100,15,10,3,3.52779724338722,1.575,3.25609296582097
"344",100,15,10,3,3.52779724338722,1.8,3.48572348487966
"345",100,15,10,3,3.52779724338722,2.025,3.80473264573364
"346",100,15,10,3,3.52779724338722,2.25,4.16803240871922
"347",100,15,10,3,3.52779724338722,2.475,4.52088443584832
"348",100,15,10,3,3.52779724338722,2.7,4.87535308739414
"349",100,15,10,3,3.52779724338722,2.925,5.15097203238564
"350",100,15,10,3,3.52779724338722,3.15,5.54236278369052
"351",100,15,10,3,3.52779724338722,3.375,5.81900021175615
"352",100,15,10,3,3.52779724338722,3.6,6.10412866818673
"353",100,15,10,3,3.52779724338722,3.825,6.42694327505901
"354",100,15,10,3,3.52779724338722,4.05,6.80554625750413
"355",100,15,10,3,3.52779724338722,4.275,7.06305761235276
"356",100,15,10,3,3.52779724338722,4.5,7.27675780553354
"357",100,15,10,3,3.52779724338722,4.725,7.49609782072672
"358",100,15,10,3,3.52779724338722,4.95,7.82188047081192
"359",100,15,10,3,3.52779724338722,5.175,7.98998617538928
"360",100,15,10,3,3.52779724338722,5.4,8.19381053803368
"361",100,15,10,3,3.52779724338722,5.625,8.43884959120649
"362",100,15,10,3,3.52779724338722,5.85,8.63989163054363
"363",100,15,10,3,3.52779724338722,6.075,8.57227026915634
"364",100,15,10,3,3.52779724338722,6.3,8.76406621682228
"365",100,15,10,3,3.52779724338722,6.525,9.15348630249171
"366",100,15,10,3,3.52779724338722,6.75,9.13780902450491
"367",100,15,10,3,3.52779724338722,6.975,9.32370184830814
"368",100,15,10,3,3.52779724338722,7.2,9.3817477609537
"369",100,15,10,3,3.52779724338722,7.425,9.47985535520986
"370",100,15,10,3,3.52779724338722,7.65,9.73139674926886
"371",100,15,10,3,3.52779724338722,7.875,9.8174380624022
"372",100,15,10,3,3.52779724338722,8.1,9.83208031275552
"373",100,15,10,3,3.52779724338722,8.325,10.0847375428921
"374",100,15,10,3,3.52779724338722,8.55,10.3241403084451
"375",100,15,10,3,3.52779724338722,8.775,10.385262622404
"376",100,15,10,3,3.52779724338722,9,10.3817911189768
"377",100,15,10,3,3.52779724338722,9.225,10.432489292839
"378",100,15,10,3,3.52779724338722,9.45,10.5356069233013
"379",100,15,10,3,3.52779724338722,9.675,10.4478402338618
"380",100,15,10,3,3.52779724338722,9.9,10.8400751188289
"381",100,15,10,3,3.52779724338722,10.125,10.895595009223
"382",100,15,10,3,3.52779724338722,10.35,10.9466085187371
"383",100,15,10,3,3.52779724338722,10.575,11.0130339288345
"384",100,15,10,3,3.52779724338722,10.8,11.0265929872745
"385",100,15,10,3,3.52779724338722,11.025,10.942835017568
"386",100,15,10,3,3.52779724338722,11.25,11.3583478019698
"387",100,15,10,3,3.52779724338722,11.475,11.1731025732251
"388",100,15,10,3,3.52779724338722,11.7,11.1580130175519
"389",100,15,10,3,3.52779724338722,11.925,11.1255887667851
"390",100,15,10,3,3.52779724338722,12.15,11.459627607315
"391",100,15,10,3,3.52779724338722,12.375,11.5017210340804
"392",100,15,10,3,3.52779724338722,12.6,11.5135072805555
"393",100,15,10,3,3.52779724338722,12.825,11.535462828833
"394",100,15,10,3,3.52779724338722,13.05,11.5409789602404
"395",100,15,10,3,3.52779724338722,13.275,11.5502077531834
"396",100,15,10,3,3.52779724338722,13.5,11.7067134326103
"397",100,15,10,3,3.52779724338722,13.725,11.4893312200349
"398",100,15,10,3,3.52779724338722,13.95,11.8591978390603
"399",100,15,10,3,3.52779724338722,14.175,11.7844892015329
"400",100,15,10,3,3.52779724338722,14.4,11.8383011639956
"401",100,15,10,3,3.52779724338722,14.625,11.8409222631232
"402",100,15,10,3,3.52779724338722,14.85,11.9917720225824
"403",100,15,10,3.5,3.21654063789359,0,9.59702457490701
"404",100,15,10,3.5,3.21654063789359,0.225,8.63019141877559
"405",100,15,10,3.5,3.21654063789359,0.45,6.56818853813787
"406",100,15,10,3.5,3.21654063789359,0.675,5.18404660160222
"407",100,15,10,3.5,3.21654063789359,0.9,4.99802702334355
"408",100,15,10,3.5,3.21654063789359,1.125,5.01625516994051
"409",100,15,10,3.5,3.21654063789359,1.35,5.04089989037746
"410",100,15,10,3.5,3.21654063789359,1.575,5.36257458807784
"411",100,15,10,3.5,3.21654063789359,1.8,5.60483232756443
"412",100,15,10,3.5,3.21654063789359,2.025,5.8446695675802
"413",100,15,10,3.5,3.21654063789359,2.25,6.35038677168419
"414",100,15,10,3.5,3.21654063789359,2.475,6.71952333733696
"415",100,15,10,3.5,3.21654063789359,2.7,6.96752637440644
"416",100,15,10,3.5,3.21654063789359,2.925,7.23514014974391
"417",100,15,10,3.5,3.21654063789359,3.15,7.5721294916416
"418",100,15,10,3.5,3.21654063789359,3.375,7.90983706724372
"419",100,15,10,3.5,3.21654063789359,3.6,8.10708028359781
"420",100,15,10,3.5,3.21654063789359,3.825,8.44629886653044
"421",100,15,10,3.5,3.21654063789359,4.05,8.66219816146901
"422",100,15,10,3.5,3.21654063789359,4.275,8.83403924137418
"423",100,15,10,3.5,3.21654063789359,4.5,9.08050782776744
"424",100,15,10,3.5,3.21654063789359,4.725,9.44918423601151
"425",100,15,10,3.5,3.21654063789359,4.95,9.4497593214327
"426",100,15,10,3.5,3.21654063789359,5.175,9.61637251875585
"427",100,15,10,3.5,3.21654063789359,5.4,9.8559495842877
"428",100,15,10,3.5,3.21654063789359,5.625,9.95237982107718
"429",100,15,10,3.5,3.21654063789359,5.85,10.3317960725
"430",100,15,10,3.5,3.21654063789359,6.075,10.3766299113983
"431",100,15,10,3.5,3.21654063789359,6.3,10.4257789230709
"432",100,15,10,3.5,3.21654063789359,6.525,10.5984758613724
"433",100,15,10,3.5,3.21654063789359,6.75,10.7135057721044
"434",100,15,10,3.5,3.21654063789359,6.975,10.8634817639711
"435",100,15,10,3.5,3.21654063789359,7.2,10.9595448055088
"436",100,15,10,3.5,3.21654063789359,7.425,11.0687637170869
