"","N","n","run","alpha0","sd_data","sigma","KL"
"438",500,15,10,3.5,3.30025867434818,7.875,11.1143520993517
"439",500,15,10,3.5,3.30025867434818,8.1,11.096714546688
"440",500,15,10,3.5,3.30025867434818,8.325,11.390184925884
"441",500,15,10,3.5,3.30025867434818,8.55,11.4091869590882
"442",500,15,10,3.5,3.30025867434818,8.775,11.4984396430758
"443",500,15,10,3.5,3.30025867434818,9,11.7085906743389
"444",500,15,10,3.5,3.30025867434818,9.225,11.5339412355905
"445",500,15,10,3.5,3.30025867434818,9.45,11.7213022715179
"446",500,15,10,3.5,3.30025867434818,9.675,11.8299094607657
"447",500,15,10,3.5,3.30025867434818,9.9,11.7824094947959
"448",500,15,10,3.5,3.30025867434818,10.125,12.0565206976923
"449",500,15,10,3.5,3.30025867434818,10.35,11.9633053960117
"450",500,15,10,3.5,3.30025867434818,10.575,12.0602495615888
"451",500,15,10,3.5,3.30025867434818,10.8,12.1821177919765
"452",500,15,10,3.5,3.30025867434818,11.025,12.1974482502463
"453",500,15,10,3.5,3.30025867434818,11.25,12.3574892436626
"454",500,15,10,3.5,3.30025867434818,11.475,12.1966081716944
"455",500,15,10,3.5,3.30025867434818,11.7,12.540941248298
"456",500,15,10,3.5,3.30025867434818,11.925,12.6086361040815
"457",500,15,10,3.5,3.30025867434818,12.15,12.5354727199136
"458",500,15,10,3.5,3.30025867434818,12.375,12.5794723705757
"459",500,15,10,3.5,3.30025867434818,12.6,12.5939665430111
"460",500,15,10,3.5,3.30025867434818,12.825,12.5005520782471
"461",500,15,10,3.5,3.30025867434818,13.05,12.783943621427
"462",500,15,10,3.5,3.30025867434818,13.275,12.5763682134096
"463",500,15,10,3.5,3.30025867434818,13.5,12.8076537925316
"464",500,15,10,3.5,3.30025867434818,13.725,12.7578641223978
"465",500,15,10,3.5,3.30025867434818,13.95,12.8300486455648
"466",500,15,10,3.5,3.30025867434818,14.175,12.7942123678572
"467",500,15,10,3.5,3.30025867434818,14.4,12.8937691873148
"468",500,15,10,3.5,3.30025867434818,14.625,13.1468441029792
"469",500,15,10,3.5,3.30025867434818,14.85,12.9265378557928
"470",500,15,10,4,3.1115092786216,0,0
"471",500,15,10,4,3.1115092786216,0.225,0.00200054336280588
"472",500,15,10,4,3.1115092786216,0.45,0.198381782047281
"473",500,15,10,4,3.1115092786216,0.675,0.614092729663007
"474",500,15,10,4,3.1115092786216,0.9,1.19523415916575
"475",500,15,10,4,3.1115092786216,1.125,1.87831483144182
"476",500,15,10,4,3.1115092786216,1.35,2.5465205771756
"477",500,15,10,4,3.1115092786216,1.575,3.28819543037001
"478",500,15,10,4,3.1115092786216,1.8,3.84238059415989
"479",500,15,10,4,3.1115092786216,2.025,4.48256946026167
"480",500,15,10,4,3.1115092786216,2.25,5.11437101655673
"481",500,15,10,4,3.1115092786216,2.475,5.4641880828098
"482",500,15,10,4,3.1115092786216,2.7,5.85050830162817
"483",500,15,10,4,3.1115092786216,2.925,6.42334328195623
"484",500,15,10,4,3.1115092786216,3.15,6.9197733707121
"485",500,15,10,4,3.1115092786216,3.375,7.2372920415867
"486",500,15,10,4,3.1115092786216,3.6,7.5642378621419
"487",500,15,10,4,3.1115092786216,3.825,7.84642784046348
"488",500,15,10,4,3.1115092786216,4.05,8.1915734300861
"489",500,15,10,4,3.1115092786216,4.275,8.34752486143032
"490",500,15,10,4,3.1115092786216,4.5,8.76749665523018
"491",500,15,10,4,3.1115092786216,4.725,8.97737320291674
"492",500,15,10,4,3.1115092786216,4.95,9.38848109618189
"493",500,15,10,4,3.1115092786216,5.175,9.50899467928865
"494",500,15,10,4,3.1115092786216,5.4,9.60393909121303
"495",500,15,10,4,3.1115092786216,5.625,9.92809479521888
"496",500,15,10,4,3.1115092786216,5.85,10.1973711738351
"497",500,15,10,4,3.1115092786216,6.075,10.2889220085523
"498",500,15,10,4,3.1115092786216,6.3,10.5375495360799
"499",500,15,10,4,3.1115092786216,6.525,10.7025149148104
"500",500,15,10,4,3.1115092786216,6.75,10.8685237243521
"501",500,15,10,4,3.1115092786216,6.975,10.8129804453582
"502",500,15,10,4,3.1115092786216,7.2,11.1107940985665
"503",500,15,10,4,3.1115092786216,7.425,11.238764911971
"504",500,15,10,4,3.1115092786216,7.65,11.4290823844507
"505",500,15,10,4,3.1115092786216,7.875,11.3761372928663
"506",500,15,10,4,3.1115092786216,8.1,11.4228872276047
"507",500,15,10,4,3.1115092786216,8.325,11.6109543937993
"508",500,15,10,4,3.1115092786216,8.55,12.0490608342442
"509",500,15,10,4,3.1115092786216,8.775,12.2153861464059
"510",500,15,10,4,3.1115092786216,9,12.2442109761322
"511",500,15,10,4,3.1115092786216,9.225,12.246263128288
"512",500,15,10,4,3.1115092786216,9.45,12.1569116287697
"513",500,15,10,4,3.1115092786216,9.675,12.2773859705733
"514",500,15,10,4,3.1115092786216,9.9,12.4018068151168
"515",500,15,10,4,3.1115092786216,10.125,12.4138944818614
"516",500,15,10,4,3.1115092786216,10.35,12.5663177467781
"517",500,15,10,4,3.1115092786216,10.575,12.5063209090674
"518",500,15,10,4,3.1115092786216,10.8,12.7523831471392
"519",500,15,10,4,3.1115092786216,11.025,12.6357648866576
"520",500,15,10,4,3.1115092786216,11.25,12.9782351146515
"521",500,15,10,4,3.1115092786216,11.475,13.007234490954
"522",500,15,10,4,3.1115092786216,11.7,13.0880196143711
"523",500,15,10,4,3.1115092786216,11.925,13.095764080587
"524",500,15,10,4,3.1115092786216,12.15,13.2991653059209
"525",500,15,10,4,3.1115092786216,12.375,13.2736169300173
"526",500,15,10,4,3.1115092786216,12.6,13.2020042670712
"527",500,15,10,4,3.1115092786216,12.825,13.2234480959187
"528",500,15,10,4,3.1115092786216,13.05,13.3652989050461
"529",500,15,10,4,3.1115092786216,13.275,13.4819937428643
"530",500,15,10,4,3.1115092786216,13.5,13.6177718181628
"531",500,15,10,4,3.1115092786216,13.725,13.3807215828884
"532",500,15,10,4,3.1115092786216,13.95,13.8825396968372
"533",500,15,10,4,3.1115092786216,14.175,13.6805601703833
"534",500,15,10,4,3.1115092786216,14.4,13.9813323524146
"535",500,15,10,4,3.1115092786216,14.625,13.8705523210568
"536",500,15,10,4,3.1115092786216,14.85,13.8203568849512
"537",500,15,10,4.5,2.90363273767997,0,0
"538",500,15,10,4.5,2.90363273767997,0.225,0.0025005660110937
"539",500,15,10,4.5,2.90363273767997,0.45,0.151646299932307
"540",500,15,10,4.5,2.90363273767997,0.675,0.505351814352766
"541",500,15,10,4.5,2.90363273767997,0.9,0.95274882915136
"542",500,15,10,4.5,2.90363273767997,1.125,1.43238749947382
"543",500,15,10,4.5,2.90363273767997,1.35,1.94432660100954
"544",500,15,10,4.5,2.90363273767997,1.575,2.47125324427869
"545",500,15,10,4.5,2.90363273767997,1.8,2.81293161270697
"546",500,15,10,4.5,2.90363273767997,2.025,3.21453039215795
"547",500,15,10,4.5,2.90363273767997,2.25,3.70020469837021
"548",500,15,10,4.5,2.90363273767997,2.475,4.10057405994221
"549",500,15,10,4.5,2.90363273767997,2.7,4.52874243532283
"550",500,15,10,4.5,2.90363273767997,2.925,4.86055803610586
"551",500,15,10,4.5,2.90363273767997,3.15,5.10611020665952
"552",500,15,10,4.5,2.90363273767997,3.375,5.35892578690362
"553",500,15,10,4.5,2.90363273767997,3.6,5.64649388567097
"554",500,15,10,4.5,2.90363273767997,3.825,5.79866766286161
"555",500,15,10,4.5,2.90363273767997,4.05,5.99758677124645
"556",500,15,10,4.5,2.90363273767997,4.275,6.22042560134382
"557",500,15,10,4.5,2.90363273767997,4.5,6.47150948232574
"558",500,15,10,4.5,2.90363273767997,4.725,6.56087457118049
"559",500,15,10,4.5,2.90363273767997,4.95,6.70437561325688
"560",500,15,10,4.5,2.90363273767997,5.175,6.99345697560342
"561",500,15,10,4.5,2.90363273767997,5.4,7.14778887053253
"562",500,15,10,4.5,2.90363273767997,5.625,7.29995909343855
"563",500,15,10,4.5,2.90363273767997,5.85,7.44056766427419
"564",500,15,10,4.5,2.90363273767997,6.075,7.37952023075495
"565",500,15,10,4.5,2.90363273767997,6.3,7.37276266740113
"566",500,15,10,4.5,2.90363273767997,6.525,7.56832200106864
"567",500,15,10,4.5,2.90363273767997,6.75,7.85935693199632
"568",500,15,10,4.5,2.90363273767997,6.975,7.93152330067598
"569",500,15,10,4.5,2.90363273767997,7.2,8.15508557706185
"570",500,15,10,4.5,2.90363273767997,7.425,8.02648490412048
"571",500,15,10,4.5,2.90363273767997,7.65,8.12278756136303
"572",500,15,10,4.5,2.90363273767997,7.875,8.35407478152514
"573",500,15,10,4.5,2.90363273767997,8.1,8.4241997872516
"574",500,15,10,4.5,2.90363273767997,8.325,8.57659751690606
"575",500,15,10,4.5,2.90363273767997,8.55,8.64108002044258
"576",500,15,10,4.5,2.90363273767997,8.775,8.54196792977315
"577",500,15,10,4.5,2.90363273767997,9,8.67996539341131
"578",500,15,10,4.5,2.90363273767997,9.225,8.70488147713196
"579",500,15,10,4.5,2.90363273767997,9.45,9.01989569902099
"580",500,15,10,4.5,2.90363273767997,9.675,8.88589648988746
"581",500,15,10,4.5,2.90363273767997,9.9,9.06732375780178
"582",500,15,10,4.5,2.90363273767997,10.125,9.12158736360533
"583",500,15,10,4.5,2.90363273767997,10.35,9.06721839830918
"584",500,15,10,4.5,2.90363273767997,10.575,9.16491716055404
"585",500,15,10,4.5,2.90363273767997,10.8,9.16922576335521
"586",500,15,10,4.5,2.90363273767997,11.025,9.15069545847106
"587",500,15,10,4.5,2.90363273767997,11.25,9.16431824514527
"588",500,15,10,4.5,2.90363273767997,11.475,9.33863558711996
"589",500,15,10,4.5,2.90363273767997,11.7,9.62906285173355
"590",500,15,10,4.5,2.90363273767997,11.925,9.24183707765191
"591",500,15,10,4.5,2.90363273767997,12.15,9.63712621569318
"592",500,15,10,4.5,2.90363273767997,12.375,9.56032618785041
"593",500,15,10,4.5,2.90363273767997,12.6,9.77155056165887
"594",500,15,10,4.5,2.90363273767997,12.825,9.50585610676847
"595",500,15,10,4.5,2.90363273767997,13.05,9.62147232296247
"596",500,15,10,4.5,2.90363273767997,13.275,9.51016158268572
"597",500,15,10,4.5,2.90363273767997,13.5,9.73528865523818
"598",500,15,10,4.5,2.90363273767997,13.725,9.72439612806632
"599",500,15,10,4.5,2.90363273767997,13.95,9.84290054338455
"600",500,15,10,4.5,2.90363273767997,14.175,9.93648911639837
"601",500,15,10,4.5,2.90363273767997,14.4,9.74150337101357
"602",500,15,10,4.5,2.90363273767997,14.625,9.76768285539186
"603",500,15,10,4.5,2.90363273767997,14.85,9.8845275840698
"604",500,15,10,5,2.64802432481174,0,0
"605",500,15,10,5,2.64802432481174,0.225,0.00100020883116337
"606",500,15,10,5,2.64802432481174,0.45,0.0893421621342591
"607",500,15,10,5,2.64802432481174,0.675,0.31051201584421
"608",500,15,10,5,2.64802432481174,0.9,0.545696374182238
"609",500,15,10,5,2.64802432481174,1.125,0.860197272486023
"610",500,15,10,5,2.64802432481174,1.35,1.14957601782622
"611",500,15,10,5,2.64802432481174,1.575,1.44666709937825
"612",500,15,10,5,2.64802432481174,1.8,1.70093388160307
"613",500,15,10,5,2.64802432481174,2.025,1.97259127457731
"614",500,15,10,5,2.64802432481174,2.25,2.15806943859878
"615",500,15,10,5,2.64802432481174,2.475,2.43153252951283
"616",500,15,10,5,2.64802432481174,2.7,2.57081212092014
"617",500,15,10,5,2.64802432481174,2.925,2.87365057149755
"618",500,15,10,5,2.64802432481174,3.15,3.02594764806359
"619",500,15,10,5,2.64802432481174,3.375,3.1668037305149
"620",500,15,10,5,2.64802432481174,3.6,3.37503978785933
"621",500,15,10,5,2.64802432481174,3.825,3.4730345309923
"622",500,15,10,5,2.64802432481174,4.05,3.59313277214836
"623",500,15,10,5,2.64802432481174,4.275,3.65122427820399
"624",500,15,10,5,2.64802432481174,4.5,3.78931545090154
"625",500,15,10,5,2.64802432481174,4.725,3.90004168538538
"626",500,15,10,5,2.64802432481174,4.95,3.94309582170324
"627",500,15,10,5,2.64802432481174,5.175,4.04877940377783
"628",500,15,10,5,2.64802432481174,5.4,4.23682374509522
"629",500,15,10,5,2.64802432481174,5.625,4.2609706111055
"630",500,15,10,5,2.64802432481174,5.85,4.41149660794827
"631",500,15,10,5,2.64802432481174,6.075,4.45408855622187
"632",500,15,10,5,2.64802432481174,6.3,4.53758557474493
"633",500,15,10,5,2.64802432481174,6.525,4.50897842776308
"634",500,15,10,5,2.64802432481174,6.75,4.621520516806
"635",500,15,10,5,2.64802432481174,6.975,4.68951087363272
"636",500,15,10,5,2.64802432481174,7.2,4.75627399173057
"637",500,15,10,5,2.64802432481174,7.425,4.7754572426538
"638",500,15,10,5,2.64802432481174,7.65,4.67938458262106
"639",500,15,10,5,2.64802432481174,7.875,4.88309312712618
"640",500,15,10,5,2.64802432481174,8.1,4.83932520530484
"641",500,15,10,5,2.64802432481174,8.325,4.95980130783207
"642",500,15,10,5,2.64802432481174,8.55,5.00232136372499
"643",500,15,10,5,2.64802432481174,8.775,5.13771884355475
"644",500,15,10,5,2.64802432481174,9,5.08661161961198
"645",500,15,10,5,2.64802432481174,9.225,5.12073111617357
"646",500,15,10,5,2.64802432481174,9.45,5.27312745042471
"647",500,15,10,5,2.64802432481174,9.675,5.20224866150863
"648",500,15,10,5,2.64802432481174,9.9,5.26776790559435
"649",500,15,10,5,2.64802432481174,10.125,5.21891205329764
"650",500,15,10,5,2.64802432481174,10.35,5.29419476004546
"651",500,15,10,5,2.64802432481174,10.575,5.3021921974375
"652",500,15,10,5,2.64802432481174,10.8,5.43146849562728
"653",500,15,10,5,2.64802432481174,11.025,5.42577688593117
"654",500,15,10,5,2.64802432481174,11.25,5.38860094535745
"655",500,15,10,5,2.64802432481174,11.475,5.30367380745955
"656",500,15,10,5,2.64802432481174,11.7,5.55549276297281
"657",500,15,10,5,2.64802432481174,11.925,5.42668993743003
"658",500,15,10,5,2.64802432481174,12.15,5.47047084139272
"659",500,15,10,5,2.64802432481174,12.375,5.6657300239752
"660",500,15,10,5,2.64802432481174,12.6,5.46034426452075
"661",500,15,10,5,2.64802432481174,12.825,5.49793853710361
"662",500,15,10,5,2.64802432481174,13.05,5.55362158595537
"663",500,15,10,5,2.64802432481174,13.275,5.7274302934048
"664",500,15,10,5,2.64802432481174,13.5,5.64197445002041
"665",500,15,10,5,2.64802432481174,13.725,5.8128602318417
"666",500,15,10,5,2.64802432481174,13.95,5.60010164440202
"667",500,15,10,5,2.64802432481174,14.175,5.62492761779787
"668",500,15,10,5,2.64802432481174,14.4,5.72677229744619
"669",500,15,10,5,2.64802432481174,14.625,5.74708122313741
"670",500,15,10,5,2.64802432481174,14.85,5.81531641090458
"671",500,15,10,5.5,2.43159666180487,0,0
"672",500,15,10,5.5,2.43159666180487,0.225,0.00100020883116337
"673",500,15,10,5.5,2.43159666180487,0.45,0.060450676184868
"674",500,15,10,5.5,2.43159666180487,0.675,0.179967395394323
"675",500,15,10,5.5,2.43159666180487,0.9,0.351821634170134
"676",500,15,10,5.5,2.43159666180487,1.125,0.563224649547066
"677",500,15,10,5.5,2.43159666180487,1.35,0.767004274526837
"678",500,15,10,5.5,2.43159666180487,1.575,0.942450667148872
"679",500,15,10,5.5,2.43159666180487,1.8,1.10342871923831
"680",500,15,10,5.5,2.43159666180487,2.025,1.29978438254703
"681",500,15,10,5.5,2.43159666180487,2.25,1.4389647589705
"682",500,15,10,5.5,2.43159666180487,2.475,1.53079401844661
"683",500,15,10,5.5,2.43159666180487,2.7,1.63676965441867
"684",500,15,10,5.5,2.43159666180487,2.925,1.82235814372879
"685",500,15,10,5.5,2.43159666180487,3.15,1.927517538242
"686",500,15,10,5.5,2.43159666180487,3.375,2.04936004078602
"687",500,15,10,5.5,2.43159666180487,3.6,2.12250673130376
"688",500,15,10,5.5,2.43159666180487,3.825,2.18822633975303
"689",500,15,10,5.5,2.43159666180487,4.05,2.2581606005144
"690",500,15,10,5.5,2.43159666180487,4.275,2.34441837653849
"691",500,15,10,5.5,2.43159666180487,4.5,2.45534341496352
"692",500,15,10,5.5,2.43159666180487,4.725,2.41858264189375
"693",500,15,10,5.5,2.43159666180487,4.95,2.53149245690143
"694",500,15,10,5.5,2.43159666180487,5.175,2.57649442625874
"695",500,15,10,5.5,2.43159666180487,5.4,2.67191269137442
"696",500,15,10,5.5,2.43159666180487,5.625,2.62931694861983
"697",500,15,10,5.5,2.43159666180487,5.85,2.76832136742783
"698",500,15,10,5.5,2.43159666180487,6.075,2.75907998757795
"699",500,15,10,5.5,2.43159666180487,6.3,2.77912869507455
"700",500,15,10,5.5,2.43159666180487,6.525,2.88266614214204
"701",500,15,10,5.5,2.43159666180487,6.75,2.93411698545294
"702",500,15,10,5.5,2.43159666180487,6.975,2.87522615414631
"703",500,15,10,5.5,2.43159666180487,7.2,2.96696818564987
"704",500,15,10,5.5,2.43159666180487,7.425,3.01588726520479
"705",500,15,10,5.5,2.43159666180487,7.65,3.04883360337619
"706",500,15,10,5.5,2.43159666180487,7.875,3.06001255058634
"707",500,15,10,5.5,2.43159666180487,8.1,3.11376768276006
"708",500,15,10,5.5,2.43159666180487,8.325,3.13726131357292
"709",500,15,10,5.5,2.43159666180487,8.55,3.13867381455653
"710",500,15,10,5.5,2.43159666180487,8.775,3.11940339541989
"711",500,15,10,5.5,2.43159666180487,9,3.26738251860175
"712",500,15,10,5.5,2.43159666180487,9.225,3.31797899930509
"713",500,15,10,5.5,2.43159666180487,9.45,3.17454345234702
"714",500,15,10,5.5,2.43159666180487,9.675,3.17147559052812
"715",500,15,10,5.5,2.43159666180487,9.9,3.28856256661598
"716",500,15,10,5.5,2.43159666180487,10.125,3.29621013356524
"717",500,15,10,5.5,2.43159666180487,10.35,3.29938381459473
"718",500,15,10,5.5,2.43159666180487,10.575,3.32493448493889
"719",500,15,10,5.5,2.43159666180487,10.8,3.34622904053037
"720",500,15,10,5.5,2.43159666180487,11.025,3.42404923823992
"721",500,15,10,5.5,2.43159666180487,11.25,3.39881350671607
"722",500,15,10,5.5,2.43159666180487,11.475,3.40380609521286
"723",500,15,10,5.5,2.43159666180487,11.7,3.45663964104365
"724",500,15,10,5.5,2.43159666180487,11.925,3.40183300632948
"725",500,15,10,5.5,2.43159666180487,12.15,3.45248539287614
"726",500,15,10,5.5,2.43159666180487,12.375,3.51027135426236
"727",500,15,10,5.5,2.43159666180487,12.6,3.53360323314788
"728",500,15,10,5.5,2.43159666180487,12.825,3.47342035026902
"729",500,15,10,5.5,2.43159666180487,13.05,3.49777767828894
"730",500,15,10,5.5,2.43159666180487,13.275,3.57922456728473
"731",500,15,10,5.5,2.43159666180487,13.5,3.50877663469459
"732",500,15,10,5.5,2.43159666180487,13.725,3.56711921092267
"733",500,15,10,5.5,2.43159666180487,13.95,3.53628868469334
"734",500,15,10,5.5,2.43159666180487,14.175,3.58944632608248
"735",500,15,10,5.5,2.43159666180487,14.4,3.58289106332275
"736",500,15,10,5.5,2.43159666180487,14.625,3.57013124648737
"737",500,15,10,5.5,2.43159666180487,14.85,3.58826541360797
"738",500,15,10,6,2.34041786834543,0,0
"739",500,15,10,6,2.34041786834543,0.225,0
"740",500,15,10,6,2.34041786834543,0.45,0.0447930374437621
"741",500,15,10,6,2.34041786834543,0.675,0.131820423107567
"742",500,15,10,6,2.34041786834543,0.9,0.25260030774763
"743",500,15,10,6,2.34041786834543,1.125,0.406738802987078
"744",500,15,10,6,2.34041786834543,1.35,0.524223678555359
"745",500,15,10,6,2.34041786834543,1.575,0.649048370040865
"746",500,15,10,6,2.34041786834543,1.8,0.762898454947337
"747",500,15,10,6,2.34041786834543,2.025,0.864844115374197
"748",500,15,10,6,2.34041786834543,2.25,0.937453304260797
"749",500,15,10,6,2.34041786834543,2.475,1.011119907964
"750",500,15,10,6,2.34041786834543,2.7,1.14193903810112
"751",500,15,10,6,2.34041786834543,2.925,1.19677132701123
"752",500,15,10,6,2.34041786834543,3.15,1.21640722323806
"753",500,15,10,6,2.34041786834543,3.375,1.32512297234498
"754",500,15,10,6,2.34041786834543,3.6,1.29762583511203
"755",500,15,10,6,2.34041786834543,3.825,1.3542478662791
"756",500,15,10,6,2.34041786834543,4.05,1.40940765805586
"757",500,15,10,6,2.34041786834543,4.275,1.44251762916467
"758",500,15,10,6,2.34041786834543,4.5,1.50065962032783
"759",500,15,10,6,2.34041786834543,4.725,1.57145053327348
"760",500,15,10,6,2.34041786834543,4.95,1.60705764551348
"761",500,15,10,6,2.34041786834543,5.175,1.61950440467794
"762",500,15,10,6,2.34041786834543,5.4,1.59782648942266
"763",500,15,10,6,2.34041786834543,5.625,1.64713982174821
"764",500,15,10,6,2.34041786834543,5.85,1.61279686416787
"765",500,15,10,6,2.34041786834543,6.075,1.62595991341383
"766",500,15,10,6,2.34041786834543,6.3,1.71004093044249
"767",500,15,10,6,2.34041786834543,6.525,1.79445697869822
"768",500,15,10,6,2.34041786834543,6.75,1.71634140594031
"769",500,15,10,6,2.34041786834543,6.975,1.7742643018169
"770",500,15,10,6,2.34041786834543,7.2,1.79694677471747
"771",500,15,10,6,2.34041786834543,7.425,1.75073840598058
"772",500,15,10,6,2.34041786834543,7.65,1.89694555718753
"773",500,15,10,6,2.34041786834543,7.875,1.88601486781451
"774",500,15,10,6,2.34041786834543,8.1,1.89504581685767
"775",500,15,10,6,2.34041786834543,8.325,1.87147103715011
